sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
148;244;2024-07-10 13:41:17.388;1720618877388;2024-07-10 13:41:17.389;1720618877389;2;4.86;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.389;1720618877389;0;
149;245;2024-07-10 13:41:17.389;1720618877389;2024-07-10 13:41:17.429;1720618877429;40;4.88;0.02000046;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.429;1720618877429;0;
149;246;2024-07-10 13:41:17.429;1720618877429;2024-07-10 13:41:17.430;1720618877430;1;4.9;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.430;1720618877430;0;
150;247;2024-07-10 13:41:17.430;1720618877430;2024-07-10 13:41:17.471;1720618877472;41;4.92;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.472;1720618877471;0;
151;248;2024-07-10 13:41:17.472;1720618877472;2024-07-10 13:41:17.499;1720618877499;28;4.94;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.499;1720618877499;0;
151;249;2024-07-10 13:41:17.499;1720618877499;2024-07-10 13:41:17.500;1720618877500;1;4.96;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.500;1720618877500;0;
152;250;2024-07-10 13:41:17.500;1720618877500;2024-07-10 13:41:17.540;1720618877540;40;4.98;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.540;1720618877540;0;
152;251;2024-07-10 13:41:17.540;1720618877540;2024-07-10 13:41:17.541;1720618877541;1;5;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.541;1720618877541;0;
153;252;2024-07-10 13:41:17.541;1720618877541;2024-07-10 13:41:17.568;1720618877568;27;5.02;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.568;1720618877568;0;
154;253;2024-07-10 13:41:17.568;1720618877568;2024-07-10 13:41:17.597;1720618877597;29;5.04;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.597;1720618877597;0;
154;254;2024-07-10 13:41:17.597;1720618877597;2024-07-10 13:41:17.597;1720618877597;0;5.06;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.599;1720618877597;0;
155;255;2024-07-10 13:41:17.599;1720618877599;2024-07-10 13:41:17.637;1720618877638;40;5.08;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.638;1720618877637;0;
155;256;2024-07-10 13:41:17.638;1720618877638;2024-07-10 13:41:17.638;1720618877638;1;5.1;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.639;1720618877638;0;
156;257;2024-07-10 13:41:17.639;1720618877639;2024-07-10 13:41:17.666;1720618877666;28;5.12;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.666;1720618877666;0;
157;258;2024-07-10 13:41:17.666;1720618877666;2024-07-10 13:41:17.707;1720618877707;41;5.14;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.708;1720618877707;0;
157;259;2024-07-10 13:41:17.708;1720618877708;2024-07-10 13:41:17.709;1720618877709;2;5.16;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.709;1720618877709;0;
158;260;2024-07-10 13:41:17.709;1720618877709;2024-07-10 13:41:17.749;1720618877749;40;5.18;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.749;1720618877749;0;
158;261;2024-07-10 13:41:17.749;1720618877749;2024-07-10 13:41:17.750;1720618877750;1;5.2;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.751;1720618877750;0;
159;262;2024-07-10 13:41:17.751;1720618877751;2024-07-10 13:41:17.790;1720618877790;40;5.22;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.790;1720618877790;0;
160;263;2024-07-10 13:41:17.790;1720618877790;2024-07-10 13:41:17.818;1720618877818;28;5.24;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.819;1720618877818;0;
160;264;2024-07-10 13:41:17.819;1720618877819;2024-07-10 13:41:17.819;1720618877819;1;5.26;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.820;1720618877819;0;
161;265;2024-07-10 13:41:17.820;1720618877820;2024-07-10 13:41:17.847;1720618877847;28;5.28;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.847;1720618877847;0;
161;266;2024-07-10 13:41:17.847;1720618877847;2024-07-10 13:41:17.847;1720618877847;0;5.3;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.848;1720618877847;0;
162;267;2024-07-10 13:41:17.848;1720618877848;2024-07-10 13:41:17.887;1720618877887;40;5.32;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.888;1720618877887;0;
163;268;2024-07-10 13:41:17.888;1720618877888;2024-07-10 13:41:17.916;1720618877916;29;5.34;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.916;1720618877916;0;
163;269;2024-07-10 13:41:17.916;1720618877916;2024-07-10 13:41:17.917;1720618877917;1;5.36;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.917;1720618877917;0;
164;270;2024-07-10 13:41:17.917;1720618877917;2024-07-10 13:41:17.958;1720618877958;41;5.38;0.02000046;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.959;1720618877958;0;
164;271;2024-07-10 13:41:17.959;1720618877959;2024-07-10 13:41:17.959;1720618877959;1;5.4;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.960;1720618877959;0;
165;272;2024-07-10 13:41:17.960;1720618877960;2024-07-10 13:41:17.999;1720618877999;40;5.42;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.999;1720618877999;0;
166;273;2024-07-10 13:41:17.999;1720618877999;2024-07-10 13:41:18.040;1720618878040;41;5.44;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.041;1720618878040;0;
166;274;2024-07-10 13:41:18.041;1720618878041;2024-07-10 13:41:18.041;1720618878041;1;5.46;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.042;1720618878041;0;
167;275;2024-07-10 13:41:18.042;1720618878042;2024-07-10 13:41:18.082;1720618878082;41;5.48;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.082;1720618878082;0;
167;276;2024-07-10 13:41:18.082;1720618878082;2024-07-10 13:41:18.083;1720618878083;1;5.5;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.083;1720618878083;0;
168;277;2024-07-10 13:41:18.083;1720618878083;2024-07-10 13:41:18.123;1720618878123;40;5.52;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.123;1720618878123;0;
169;278;2024-07-10 13:41:18.123;1720618878123;2024-07-10 13:41:18.166;1720618878166;43;5.54;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.166;1720618878166;0;
169;279;2024-07-10 13:41:18.166;1720618878166;2024-07-10 13:41:18.167;1720618878167;1;5.56;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.167;1720618878167;0;
170;280;2024-07-10 13:41:18.167;1720618878167;2024-07-10 13:41:18.207;1720618878207;40;5.58;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.207;1720618878207;0;
170;281;2024-07-10 13:41:18.207;1720618878207;2024-07-10 13:41:18.208;1720618878208;1;5.6;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.208;1720618878208;0;
171;282;2024-07-10 13:41:18.208;1720618878208;2024-07-10 13:41:18.249;1720618878249;41;5.62;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.249;1720618878249;0;
172;283;2024-07-10 13:41:18.249;1720618878249;2024-07-10 13:41:18.290;1720618878290;41;5.64;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.291;1720618878290;0;
