sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;EyeHeadSpaceRightRotX;EyeHeadSpaceRightRotY;EyeHeadSpaceRightRotZ;EyeHeadSpaceRightRotW;EyeHeadSpaceLeftRotX;EyeHeadSpaceLeftRotY;EyeHeadSpaceLeftRotZ;EyeHeadSpaceLeftRotW;EyeTrackingSpaceRightPosX;EyeTrackingSpaceRightPosY;EyeTrackingSpaceRightPosZ;EyeTrackingSpaceRightRotX;EyeTrackingSpaceRightRotY;EyeTrackingSpaceRightRotZ;EyeTrackingSpaceRightRotW;EyeTrackingSpaceLeftPosX;EyeTrackingSpaceLeftPosY;EyeTrackingSpaceLeftPosZ;EyeTrackingSpaceLeftRotX;EyeTrackingSpaceLeftRotY;EyeTrackingSpaceLeftRotZ;EyeTrackingSpaceLeftRotW;EyeWorldSpaceRightPosX;EyeWorldSpaceRightPosY;EyeWorldSpaceRightPosZ;EyeWorldSpaceRightRotX;EyeWorldSpaceRightRotY;EyeWorldSpaceRightRotZ;EyeWorldSpaceRightRotW;EyeWorldSpaceLeftPosX;EyeWorldSpaceLeftPosY;EyeWorldSpaceLeftPosZ;EyeWorldSpaceLeftRotX;EyeWorldSpaceLeftRotY;EyeWorldSpaceLeftRotZ;EyeWorldSpaceLeftRotW;EyeClosedL;EyeClosedR;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
331;549;2024-07-10 16:19:56.286;1720628396286;2024-07-10 16:19:56.287;1720628396287;2;10.96;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.01737181;0.8595048;0.2802051;0.2329093;-0.1462664;-0.16771;0.06874757;0;0;0;0;-0.03727013;-0.05959106;0.2671921;0.9610766;2.164508;-1.810893;0.5941582;-1.026031;0;0;0;0;0.05916798;0.8772984;0.2603064;0.1837303;-0.1785302;0.04339292;-0.0009303819;0;0;0;0;0.007597609;-0.1724517;0.1567394;-0.9724379;1.250229;-0.474526;0.7711878;-0.862072;0;0;0;0;None;None;None;None;None;0.08454386;1.165351;-0.01218033;0.02720715;0.02641448;-0.006519163;6.879179E-05;0;0;0;0;0.1862326;-0.1340552;0.06054569;-0.9714324;0.06278627;-0.01597122;-0.02839331;-0.0536736;0;0;0;0;2024-07-10 16:19:56.287;1720628396287;0;
332;550;2024-07-10 16:19:56.288;1720628396288;2024-07-10 16:19:56.312;1720628396312;25;10.98;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.02162222;0.8593831;0.2804913;0.2356234;-0.1649662;-0.1559823;0.06304005;0;0;0;0;-0.02969495;-0.05030266;0.282858;0.9573814;2.193327;-1.755988;0.3142754;-1.276096;0;0;0;0;0.05512071;0.8776653;0.261559;0.1699084;-0.1499943;0.07972847;-0.003736826;0;0;0;0;-0.003555898;-0.2039049;0.1210464;-0.971472;1.683481;-0.3159154;-0.1599176;-1.645822;0;0;0;0;None;None;None;None;None;0.08456608;1.165624;-0.0124214;0.02452758;0.0240801;-0.003346128;0.00324874;0;0;0;0;0.1874249;-0.1342641;0.06125218;-0.9711299;0.0717424;0.01071057;-0.03084533;-0.06388131;0;0;0;0;2024-07-10 16:19:56.312;1720628396312;0;
332;551;2024-07-10 16:19:56.312;1720628396312;2024-07-10 16:19:56.312;1720628396312;0;11;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.02162222;0.8593831;0.2804913;0.2356234;-0.1649662;-0.1559823;0.06304005;0;0;0;0;-0.02969495;-0.05030266;0.282858;0.9573814;2.193327;-1.755988;0.3142754;-1.276096;0;0;0;0;0.05512071;0.8776653;0.261559;0.1699084;-0.1499943;0.07972847;-0.003736826;0;0;0;0;-0.003555898;-0.2039049;0.1210464;-0.971472;1.683481;-0.3159154;-0.1599176;-1.645822;0;0;0;0;None;None;None;None;None;0.08456608;1.165624;-0.0124214;0.02452758;0.0240801;-0.003346128;0.00324874;0;0;0;0;0.1874249;-0.1342641;0.06125218;-0.9711299;0.0717424;0.01071057;-0.03084533;-0.06388131;0;0;0;0;2024-07-10 16:19:56.313;1720628396312;0;
333;552;2024-07-10 16:19:56.313;1720628396313;2024-07-10 16:19:56.353;1720628396353;41;11.02;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.02803078;0.8563921;0.2825997;0.2794572;-0.1729241;-0.2084288;0.06892768;0;0;0;0;0.009150314;-0.02166523;0.3087817;0.9508421;2.849456;-2.379955;-0.1010121;-1.563652;0;0;0;0;0.04621172;0.878262;0.2614571;0.2214516;-0.18407;0.1219302;-0.01709086;0;0;0;0;0.001879568;-0.2254946;0.0813655;-0.970839;2.25289;0.1429311;-0.6033273;-2.16589;0;0;0;0;None;None;None;None;None;0.08472574;1.16578;-0.01279524;0.02021705;0.01804394;0.002779187;0.008684572;0;0;0;0;0.1878208;-0.1339211;0.06103579;-0.9711144;0.04602793;0.02212757;-0.006200684;-0.03988098;0;0;0;0;2024-07-10 16:19:56.354;1720628396353;0;
334;553;2024-07-10 16:19:56.354;1720628396354;2024-07-10 16:19:56.382;1720628396382;29;11.04;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.03911901;0.8502731;0.2841692;0.316094;-0.2255814;-0.2176993;0.04044109;0;0;0;0;0.04583552;-0.02422003;0.3827316;0.9224039;3.258446;-1.866536;0.3563411;-2.646985;0;0;0;0;0.03430248;0.8802552;0.2615582;0.2938692;-0.1876744;0.2219953;-0.04307563;0;0;0;0;-0.007242619;-0.2715215;-0.04889394;-0.9611623;4.468311;0.7475885;-1.427235;-4.167723;0;0;0;0;None;None;None;None;None;0.08509257;1.165993;-0.0132884;0.01592915;0.01164011;0.003722683;0.01021701;0;0;0;0;0.1879791;-0.1326889;0.06120736;-0.9712421;0.0405291;0.006924183;0.02871742;-0.02774839;0;0;0;0;2024-07-10 16:19:56.384;1720628396382;0;
334;554;2024-07-10 16:19:56.384;1720628396384;2024-07-10 16:19:56.384;1720628396384;2;11.06;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.03911901;0.8502731;0.2841692;0.316094;-0.2255814;-0.2176993;0.04044109;0;0;0;0;0.04583552;-0.02422003;0.3827316;0.9224039;3.258446;-1.866536;0.3563411;-2.646985;0;0;0;0;0.03430248;0.8802552;0.2615582;0.2938692;-0.1876744;0.2219953;-0.04307563;0;0;0;0;-0.007242619;-0.2715215;-0.04889394;-0.9611623;4.468311;0.7475885;-1.427235;-4.167723;0;0;0;0;None;None;None;None;None;0.08509257;1.165993;-0.0132884;0.01592915;0.01164011;0.003722683;0.01021701;0;0;0;0;0.1879791;-0.1326889;0.06120736;-0.9712421;0.0405291;0.006924183;0.02871742;-0.02774839;0;0;0;0;2024-07-10 16:19:56.385;1720628396384;0;
335;555;2024-07-10 16:19:56.385;1720628396385;2024-07-10 16:19:56.408;1720628396408;24;11.08;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.04514921;0.8428372;0.2854893;0.3133808;-0.1914399;-0.2469177;0.02428917;0;0;0;0;0.0910332;-0.01949361;0.4085351;0.9079824;2.918256;-1.982251;0.4544473;-2.092934;0;0;0;0;0.02344204;0.8818119;0.259864;0.3052398;-0.2267659;0.1986248;-0.04792438;0;0;0;0;0.00747104;-0.2733257;-0.09648408;-0.9570413;3.473754;0.9635199;-0.8286791;-3.232938;0;0;0;0;None;None;None;None;None;0.0851886;1.166155;-0.01387106;0.0144713;0.007378293;0.003668112;0.01189639;0;0;0;0;0.1875089;-0.1326114;0.06279849;-0.971242;0.04464556;-0.006767962;0.01715755;-0.04065759;0;0;0;0;2024-07-10 16:19:56.409;1720628396408;0;
335;556;2024-07-10 16:19:56.409;1720628396409;2024-07-10 16:19:56.410;1720628396410;2;11.1;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.04514921;0.8428372;0.2854893;0.3133808;-0.1914399;-0.2469177;0.02428917;0;0;0;0;0.0910332;-0.01949361;0.4085351;0.9079824;2.918256;-1.982251;0.4544473;-2.092934;0;0;0;0;0.02344204;0.8818119;0.259864;0.3052398;-0.2267659;0.1986248;-0.04792438;0;0;0;0;0.00747104;-0.2733257;-0.09648408;-0.9570413;3.473754;0.9635199;-0.8286791;-3.232938;0;0;0;0;None;None;None;None;None;0.0851886;1.166155;-0.01387106;0.0144713;0.007378293;0.003668112;0.01189639;0;0;0;0;0.1875089;-0.1326114;0.06279849;-0.971242;0.04464556;-0.006767962;0.01715755;-0.04065759;0;0;0;0;2024-07-10 16:19:56.410;1720628396410;0;
336;557;2024-07-10 16:19:56.410;1720628396410;2024-07-10 16:19:56.448;1720628396448;38;11.12;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.04628875;0.8361439;0.2847043;0.362517;-0.1581225;-0.3261282;-0.007497055;0;0;0;0;0.1234041;-0.01607806;0.4500049;0.8843125;3.800969;-2.492082;0.5771033;-2.811377;0;0;0;0;0.01660205;0.8832659;0.2603172;0.41437;-0.3319708;0.2465129;-0.02700471;0;0;0;0;0.03333509;-0.24478;-0.135254;-0.9595196;3.796445;1.740557;0.1266474;-3.37156;0;0;0;0;None;None;None;None;None;0.08443216;1.166108;-0.01434564;0.0156987;-0.004577402;0.0007994329;0.01499525;0;0;0;0;0.1847135;-0.1324625;0.064948;-0.9716565;0.1276313;-0.09261632;-0.001554637;-0.087804;0;0;0;0;2024-07-10 16:19:56.449;1720628396448;0;
337;558;2024-07-10 16:19:56.449;1720628396449;2024-07-10 16:19:56.490;1720628396490;42;11.14;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05740505;0.8293779;0.2831472;0.341843;-0.2374569;-0.2436188;-0.033477;0;0;0;0;0.1488447;-0.02571444;0.4826845;0.8626701;2.747285;-1.547038;0.7987151;-2.12516;0;0;0;0;0.001620105;0.8820893;0.2610951;0.3727081;-0.3569381;0.1070435;0.006941629;0;0;0;0;0.009084762;-0.2419761;-0.1784434;-0.9536892;2.769081;0.2780299;0.1583695;-2.750532;0;0;0;0;None;None;None;None;None;0.08243916;1.165695;-0.01483493;0.0295831;-0.02525363;-0.005558721;0.01437062;0;0;0;0;0.1839168;-0.1304297;0.06700756;-0.9719427;0.1364841;-0.0811607;0.04365073;-0.1006751;0;0;0;0;2024-07-10 16:19:56.490;1720628396490;0;
337;559;2024-07-10 16:19:56.490;1720628396490;2024-07-10 16:19:56.490;1720628396490;0;11.16;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05740505;0.8293779;0.2831472;0.341843;-0.2374569;-0.2436188;-0.033477;0;0;0;0;0.1488447;-0.02571444;0.4826845;0.8626701;2.747285;-1.547038;0.7987151;-2.12516;0;0;0;0;0.001620105;0.8820893;0.2610951;0.3727081;-0.3569381;0.1070435;0.006941629;0;0;0;0;0.009084762;-0.2419761;-0.1784434;-0.9536892;2.769081;0.2780299;0.1583695;-2.750532;0;0;0;0;None;None;None;None;None;0.08243916;1.165695;-0.01483493;0.0295831;-0.02525363;-0.005558721;0.01437062;0;0;0;0;0.1839168;-0.1304297;0.06700756;-0.9719427;0.1364841;-0.0811607;0.04365073;-0.1006751;0;0;0;0;2024-07-10 16:19:56.491;1720628396490;0;
338;560;2024-07-10 16:19:56.491;1720628396491;2024-07-10 16:19:56.515;1720628396515;25;11.18;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.07665215;0.8247568;0.2804771;0.3543656;-0.3171427;-0.1516119;-0.04482539;0;0;0;0;0.1654494;-0.05390267;0.5074517;0.8439276;1.981898;-0.7379609;0.9496335;-1.575287;0;0;0;0;-0.01963132;0.8824667;0.2620441;0.3973139;-0.3925179;0.05764465;0.02156648;0;0;0;0;-0.01417297;-0.225783;-0.2122966;-0.9506584;1.996198;-0.1092583;0.4528532;-1.94108;0;0;0;0;None;None;None;None;None;0.0799232;1.16593;-0.01499675;0.03625004;-0.03465619;-0.003370728;0.01008228;0;0;0;0;0.1840649;-0.1279196;0.06680024;-0.9722625;0.0995309;-0.03895759;0.06860399;-0.06068113;0;0;0;0;2024-07-10 16:19:56.517;1720628396515;0;
338;561;2024-07-10 16:19:56.517;1720628396517;2024-07-10 16:19:56.517;1720628396517;2;11.2;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.07665215;0.8247568;0.2804771;0.3543656;-0.3171427;-0.1516119;-0.04482539;0;0;0;0;0.1654494;-0.05390267;0.5074517;0.8439276;1.981898;-0.7379609;0.9496335;-1.575287;0;0;0;0;-0.01963132;0.8824667;0.2620441;0.3973139;-0.3925179;0.05764465;0.02156648;0;0;0;0;-0.01417297;-0.225783;-0.2122966;-0.9506584;1.996198;-0.1092583;0.4528532;-1.94108;0;0;0;0;None;None;None;None;None;0.0799232;1.16593;-0.01499675;0.03625004;-0.03465619;-0.003370728;0.01008228;0;0;0;0;0.1840649;-0.1279196;0.06680024;-0.9722625;0.0995309;-0.03895759;0.06860399;-0.06068113;0;0;0;0;2024-07-10 16:19:56.517;1720628396517;0;
339;562;2024-07-10 16:19:56.517;1720628396517;2024-07-10 16:19:56.542;1720628396542;25;11.22;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08750042;0.8300275;0.2781481;0.3866999;-0.3819546;-0.02501062;-0.05497305;0;0;0;0;0.1292779;-0.05491372;0.5002605;0.8544069;1.16821;0.1852551;0.4243681;-1.072523;0;0;0;0;-0.02810236;0.8844323;0.2598838;0.4499598;-0.4441622;0.07186367;-0.004397288;0;0;0;0;0.006484155;-0.2097518;-0.1854703;-0.9599807;1.139836;0.2872222;0.7177091;-0.8376294;0;0;0;0;None;None;None;None;None;0.07915014;1.16607;-0.01481494;0.04148358;-0.04134505;0.001012088;0.003232702;0;0;0;0;0.1826455;-0.1259599;0.06244277;-0.9730753;0.1407264;-0.04415244;0.1225198;0.05332346;0;0;0;0;2024-07-10 16:19:56.543;1720628396542;0;
340;563;2024-07-10 16:19:56.543;1720628396543;2024-07-10 16:19:56.582;1720628396582;40;11.24;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.1058372;0.8360866;0.2755139;0.5087371;-0.4893553;0.1264355;-0.05795567;0;0;0;0;0.08751734;-0.07275783;0.4790711;0.8703666;1.391718;1.367381;0.2247514;-0.1289757;0;0;0;0;-0.04226726;0.8858132;0.2582419;0.4950646;-0.4891504;0.0729522;-0.02233532;0;0;0;0;0.03091406;-0.1890164;-0.1558705;-0.9690312;1.265433;0.6918237;0.975853;0.4128094;0;0;0;0;None;None;None;None;None;0.07797427;1.165908;-0.01514387;0.04477671;-0.04476192;-0.001133668;0.0001974518;0;0;0;0;0.1807723;-0.1243786;0.05773614;-0.9739189;0.2384627;-0.07153157;0.1520804;0.1691722;0;0;0;0;2024-07-10 16:19:56.582;1720628396582;0;
340;564;2024-07-10 16:19:56.582;1720628396582;2024-07-10 16:19:56.583;1720628396583;1;11.26;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.1058372;0.8360866;0.2755139;0.5087371;-0.4893553;0.1264355;-0.05795567;0;0;0;0;0.08751734;-0.07275783;0.4790711;0.8703666;1.391718;1.367381;0.2247514;-0.1289757;0;0;0;0;-0.04226726;0.8858132;0.2582419;0.4950646;-0.4891504;0.0729522;-0.02233532;0;0;0;0;0.03091406;-0.1890164;-0.1558705;-0.9690312;1.265433;0.6918237;0.975853;0.4128094;0;0;0;0;None;None;None;None;None;0.07797427;1.165908;-0.01514387;0.04477671;-0.04476192;-0.001133668;0.0001974518;0;0;0;0;0.1807723;-0.1243786;0.05773614;-0.9739189;0.2384627;-0.07153157;0.1520804;0.1691722;0;0;0;0;2024-07-10 16:19:56.583;1720628396583;0;
341;565;2024-07-10 16:19:56.583;1720628396583;2024-07-10 16:19:56.620;1720628396620;37;11.28;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.1302612;0.8396985;0.2724362;0.5883912;-0.5610703;0.167087;-0.05904402;0;0;0;0;0.05449248;-0.1073235;0.464086;0.8775741;1.876214;1.800445;0.4910527;0.1935003;0;0;0;0;-0.06335208;0.8868678;0.259222;0.5488972;-0.5462802;0.05258419;0.01004809;0;0;0;0;0.04076037;-0.1455447;-0.1257906;-0.9804754;1.885664;0.5620886;1.492679;1.005829;0;0;0;0;None;None;None;None;None;0.0769335;1.166284;-0.01535903;0.03696888;-0.0368171;0.002052553;0.002643233;0;0;0;0;0.1805986;-0.1245659;0.05362693;-0.974162;0.2132874;-0.03181338;0.08895159;0.1912251;0;0;0;0;2024-07-10 16:19:56.620;1720628396620;0;
341;566;2024-07-10 16:19:56.620;1720628396620;2024-07-10 16:19:56.621;1720628396621;1;11.3;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.1302612;0.8396985;0.2724362;0.5883912;-0.5610703;0.167087;-0.05904402;0;0;0;0;0.05449248;-0.1073235;0.464086;0.8775741;1.876214;1.800445;0.4910527;0.1935003;0;0;0;0;-0.06335208;0.8868678;0.259222;0.5488972;-0.5462802;0.05258419;0.01004809;0;0;0;0;0.04076037;-0.1455447;-0.1257906;-0.9804754;1.885664;0.5620886;1.492679;1.005829;0;0;0;0;None;None;None;None;None;0.0769335;1.166284;-0.01535903;0.03696888;-0.0368171;0.002052553;0.002643233;0;0;0;0;0.1805986;-0.1245659;0.05362693;-0.974162;0.2132874;-0.03181338;0.08895159;0.1912251;0;0;0;0;2024-07-10 16:19:56.621;1720628396621;0;
342;567;2024-07-10 16:19:56.621;1720628396621;2024-07-10 16:19:56.645;1720628396645;24;11.32;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.1532203;0.8410909;0.2707555;0.5912146;-0.5746311;0.1296367;-0.05028036;0;0;0;0;0.04274765;-0.1334869;0.4646454;0.8743332;1.607659;1.467694;0.656063;-0.004881881;0;0;0;0;-0.08543949;0.8882526;0.2610989;0.5765068;-0.5728613;0.06047605;0.02307992;0;0;0;0;0.04687029;-0.114154;-0.1236645;-0.9846213;1.695247;0.5182745;1.474485;0.6566189;0;0;0;0;None;None;None;None;None;0.07634304;1.167026;-0.01571441;0.02976944;-0.02861684;0.00678498;0.004610826;0;0;0;0;0.1822526;-0.1246823;0.04949232;-0.9740579;0.2011243;0.02907077;0.06036211;0.1896373;0;0;0;0;2024-07-10 16:19:56.646;1720628396645;0;
343;568;2024-07-10 16:19:56.646;1720628396646;2024-07-10 16:19:56.674;1720628396674;29;11.34;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.1675171;0.8420508;0.2701107;0.584493;-0.5716349;0.1135505;-0.04440613;0;0;0;0;0.04066763;-0.1504418;0.460162;0.8740506;1.480059;1.267837;0.7607167;0.06688531;0;0;0;0;-0.09912972;0.888593;0.2639148;0.5582715;-0.5561527;0.02473245;0.04182758;0;0;0;0;0.02280339;-0.1100603;-0.1247843;-0.9857969;1.263624;-0.1580604;1.193661;0.3833194;0;0;0;0;None;None;None;None;None;0.07663179;1.167507;-0.01617238;0.02121077;-0.01546066;0.01265507;0.007121395;0;0;0;0;0.1834515;-0.1264316;0.04768227;-0.9736976;0.1844241;0.06353601;0.01466205;0.1725122;0;0;0;0;2024-07-10 16:19:56.675;1720628396674;0;
343;569;2024-07-10 16:19:56.675;1720628396675;2024-07-10 16:19:56.676;1720628396677;2;11.36;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.1675171;0.8420508;0.2701107;0.584493;-0.5716349;0.1135505;-0.04440613;0;0;0;0;0.04066763;-0.1504418;0.460162;0.8740506;1.480059;1.267837;0.7607167;0.06688531;0;0;0;0;-0.09912972;0.888593;0.2639148;0.5582715;-0.5561527;0.02473245;0.04182758;0;0;0;0;0.02280339;-0.1100603;-0.1247843;-0.9857969;1.263624;-0.1580604;1.193661;0.3833194;0;0;0;0;None;None;None;None;None;0.07663179;1.167507;-0.01617238;0.02121077;-0.01546066;0.01265507;0.007121395;0;0;0;0;0.1834515;-0.1264316;0.04768227;-0.9736976;0.1844241;0.06353601;0.01466205;0.1725122;0;0;0;0;2024-07-10 16:19:56.677;1720628396676;0;
